contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
591126343,kab,knowledge-pre-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",B,False,0.8374400083027792,0.0,contractions stop,tight painful tummy,"The Actual Output requests the same data field as the Expected Output and maintains the intent. However, there is a slight deviation in wording for options a, b, and c, which could affect clarity. The data type and safety criteria are consistent.","The score is 0.00 because the output contains an incomplete statement 'B', which does not provide any relevant information or context to address the input question about pregnancy and hospital visits. This lack of clarity and relevance results in a score of zero.",18-24,28+ weeks
591126343,kab,knowledge-pre-assessment-3,"How many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",C,True,0.925217504181845,1.0,1 to 4 check-ups,1 to 4 check-ups,"The Actual Output requests the same data field and maintains the same intent as the Expected Output. The data type and options are consistent. The only deviation is the absence of the introductory phrase 'And what about this one …', which does not affect the core requirements.","The score is 1.00 because the output is perfectly relevant, directly addressing the input question with clear options for the number of pregnancy check-ups. Great job on providing a focused and accurate response!",18-24,28+ weeks
591126343,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8115897606739628,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent, but it omits the introductory phrase 'The next question is …'.","The score is 1.00 because the response is perfectly relevant and directly addresses the question about breastfeeding within the first hour of birth. There are no irrelevant statements, making it a clear and concise answer.",18-24,28+ weeks
591126343,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",C,True,1.0,1.0,mom and baby,mom and baby,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.","The score is 1.00 because the response is perfectly relevant, directly addressing the question about who the tetanus vaccine protects during pregnancy. Great job on providing a clear and accurate answer!",18-24,28+ weeks
591126343,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8835483537103436,1.0,yes,yes,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the addition of 'Next one' which does not affect the question's requirements or safety.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals, with no irrelevant information present. Great job on staying focused and relevant!",18-24,28+ weeks
591126343,kab,attitude-pre-assessment-1,"Fantastic! Remember, if you want to skip a question, just type and send `skip`. Let’s go! Do you agree with this statement? *Pregnancy check-ups are a good way to check that you and your unborn baby are healthy.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,E,False,,1.0,i strongly disagree,i strongly agree,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,18-24,28+ weeks
591126343,kab,attitude-pre-assessment-2,"Home birth is safer than giving birth in a hospital. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",C,False,0.07735175542343134,1.0,i disagree,i'm not sure,"The Actual Output provides a multiple-choice question about home birth safety, while the Expected Output is a thank you message with a link, showing a complete deviation in data field and intent.","The score is 1.00 because the output directly addresses the input with relevant options, and there are no irrelevant statements present.",18-24,28+ weeks
591126343,kab,attitude-pre-assessment-3,"And... Is it important for you to get an HIV test when you are pregnant? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.8302834718160682,1.0,i strongly disagree,i strongly agree,"The Actual Output requests the same data field and maintains the same intent as the Expected Output. The data type and options are consistent. However, the phrasing is slightly different, which could affect the perceived intent.","The score is 1.00 because the output is perfectly relevant and directly addresses the importance of getting an HIV test during pregnancy, with no irrelevant statements present. Great job!",18-24,28+ weeks
591140307,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you visited the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",Once,False,0.9209635424596134,1.0,1,1 to 4 check-ups,The actual output requests the same data field and maintains the intent of the expected output. The data type and safety criteria are consistent. Minor wording differences do not affect the overall match.,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,14-27 weeks
591140307,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from the health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Yes,True,0.9229450873988924,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the use of emojis, which does not affect the content or safety.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, demonstrating a clear and focused answer. Great job!",18-24,14-27 weeks
591140307,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,No,True,0.9038577598011919,1.0,no,no,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on providing a clear and focused answer!,18-24,14-27 weeks
